"주택유형","지역","주택규모","2012. 01","2012. 02","2012. 03","2012. 04","2012. 05","2012. 06","2012. 07","2012. 08","2012. 09","2012. 10","2012. 11","2012. 12","2013. 01","2013. 02","2013. 03","2013. 04","2013. 05","2013. 06","2013. 07","2013. 08","2013. 09","2013. 10","2013. 11","2013. 12","2014. 01","2014. 02","2014. 03","2014. 04","2014. 05","2014. 06","2014. 07","2014. 08","2014. 09","2014. 10","2014. 11","2014. 12","2015. 01","2015. 02","2015. 03","2015. 04","2015. 05"
"아파트","충북","규모4","100.7","100.7","101.1","101.0","101.2","101.1","100.8","100.4","100.1","100.0","100.0","100.1","99.7","99.5","99.3","99.5","99.5","99.6","99.6","99.4","99.5","99.5","99.6","99.9","100.1","100.2","100.3","100.3","100.3","100.5","100.6","100.7","101.0","101.3","101.7","102.0","102.1","102.2","103.0","103.3","103.5"
"아파트","충북","규모5","101.2","101.2","101.4","100.7","100.7","100.6","100.6","100.0","99.5","99.6","100.0","100.4","100.4","100.3","100.1","100.1","100.1","100.2","100.2","99.5","99.1","98.8","98.1","97.8","98.3","98.3","98.2","98.6","98.6","98.8","98.8","98.8","98.8","99.3","99.6","100.0","99.8","99.9","99.8","99.8","99.8"
"아파트","충남","규모1","93.9","94.1","94.9","95.7","96.4","96.7","97.2","98.1","98.9","99.5","100.0","101.0","101.8","102.1","102.5","102.7","103.3","103.7","103.9","104.0","104.3","105.3","106.2","106.9","107.5","107.8","108.4","109.0","109.3","109.8","110.3","110.8","111.5","112.1","112.6","112.9","113.3","113.4","113.4","113.6","113.7"
"아파트","충남","규모2","96.6","96.8","97.6","97.9","98.0","98.3","98.6","99.0","99.2","99.6","100.0","100.6","100.9","101.0","101.2","101.5","101.8","102.1","102.3","102.4","102.6","103.1","103.9","104.5","105.1","105.6","106.1","106.7","106.9","107.3","107.6","107.8","107.7","108.2","108.6","108.8","108.9","109.1","109.4","109.7","109.8"
"아파트","충남","규모3","99.5","99.5","101.3","101.2","101.2","101.2","101.0","100.6","100.3","100.3","100.0","101.1","101.7","102.0","101.7","101.6","102.1","102.4","102.8","103.1","103.2","103.3","103.9","104.7","105.3","105.4","105.4","105.5","105.6","106.3","106.4","105.8","105.5","106.8","106.9","107.3","108.0","108.3","109.0","110.2","110.9"
"아파트","충남","규모4","99.6","99.7","99.9","99.8","99.9","99.9","99.9","99.7","99.8","100.0","100.0","100.8","101.2","101.0","101.0","101.1","101.4","101.5","101.6","101.6","101.5","101.9","102.4","103.0","103.7","103.7","104.0","104.3","104.4","104.5","104.5","104.1","104.3","104.5","104.5","104.6","104.6","104.6","104.7","105.0","105.1"
"아파트","충남","규모5","101.7","101.7","101.6","101.6","101.4","101.3","100.7","99.9","99.4","99.5","100.0","97.8","97.9","97.0","96.9","97.0","97.0","97.0","97.0","96.9","97.0","96.8","96.7","97.2","97.2","97.2","96.0","96.1","96.4","96.4","96.3","96.3","92.7","92.6","92.6","92.6","92.6","92.5","92.5","92.6","92.6"
"아파트","전북","규모1","101.9","102.1","102.8","103.0","102.7","102.5","101.9","101.8","100.9","100.7","100.0","98.8","98.1","98.1","97.8","98.0","98.0","97.7","97.4","97.3","97.2","97.3","97.5","97.4","97.3","97.2","97.2","97.0","96.8","96.5","96.4","96.2","96.3","96.3","96.4","96.3","96.3","96.3","96.4","96.4","96.4"
"아파트","전북","규모2","101.6","101.7","102.7","103.1","103.0","102.6","102.2","102.0","101.2","100.7","100.0","98.9","98.1","98.0","97.9","97.8","97.7","97.4","97.1","96.9","96.7","96.8","97.0","97.2","97.2","97.1","97.2","97.1","97.1","97.0","96.7","96.6","96.7","96.6","96.6","96.5","96.4","96.4","96.5","96.5","96.5"
"아파트","전북","규모3","102.4","102.4","103.3","102.2","102.2","102.2","102.1","102.5","101.4","101.0","100.0","100.3","99.9","99.8","99.8","99.6","100.0","100.0","99.3","99.3","99.1","98.5","98.1","98.3","98.6","99.3","99.4","99.6","99.6","99.6","99.6","99.9","100.0","100.2","100.2","99.9","99.9","99.9","99.9","99.8","99.8"
"아파트","전북","규모4","99.8","100.5","100.7","101.4","101.3","101.0","101.2","101.2","100.8","100.3","100.0","99.8","99.2","99.0","98.9","98.7","98.4","98.1","98.0","97.9","97.6","97.4","97.3","97.6","97.8","97.8","97.8","97.7","97.7","97.7","97.6","97.5","97.6","97.7","97.7","97.5","97.5","97.6","97.6","97.5","97.4"
"아파트","전북","규모5","102.0","102.0","103.1","103.1","103.0","102.8","102.3","102.1","102.1","100.1","100.0","100.5","100.0","99.5","99.4","99.0","99.2","99.5","99.3","99.2","99.1","98.9","98.6","98.2","98.0","98.2","98.6","98.4","98.2","98.5","98.5","98.4","98.2","98.5","98.5","98.5","98.5","98.4","98.4","98.6","98.4"
"아파트","전남","규모1","97.7","97.9","97.6","98.2","98.6","99.2","99.3","99.7","100.1","100.3","100.0","99.9","99.8","99.6","99.4","99.3","99.2","99.1","98.9","98.6","98.4","98.5","98.3","98.4","98.2","98.0","97.8","97.9","97.6","97.4","97.0","96.8","96.8","96.8","96.8","96.6","96.5","96.3","96.2","96.3","96.3"
"아파트","전남","규모2","98.8","99.2","99.0","99.8","99.9","100.2","100.2","100.3","100.4","100.4","100.0","99.8","99.8","99.5","99.3","99.0","98.8","98.6","98.1","97.9","97.6","97.5","97.4","97.2","96.9","96.9","96.7","96.5","96.4","96.1","95.9","95.7","95.6","95.5","95.4","95.2","95.1","94.9","94.9","95.0","95.0"
"아파트","전남","규모3","98.7","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","98.1","98.1","98.1","96.2","95.2","94.3","94.9","94.3","94.3","93.9","93.3","92.7","92.7","92.0","92.0","92.0","91.1","89.5","89.5","89.5","88.9","88.9","88.9","88.2","88.2","88.2","88.2","89.2","89.2","89.2"
"아파트","전남","규모4","100.2","99.6","100.0","100.8","101.2","101.1","100.3","100.5","100.5","100.5","100.0","99.5","99.5","99.5","99.3","99.1","99.1","99.0","98.9","98.6","98.5","98.5","98.4","98.1","97.8","97.6","97.1","97.9","97.8","97.6","97.4","97.3","97.0","96.9","97.0","97.0","97.0","96.6","96.5","96.6","96.6"
"아파트","전남","규모5","99.8","103.7","103.3","103.3","103.3","103.3","100.2","100.2","100.2","100.2","100.0","100.0","100.2","100.3","100.3","100.3","100.3","100.3","100.4","100.4","100.3","99.6","99.6","99.6","99.7","99.8","101.5","102.4","102.4","102.2","103.0","103.0","103.0","103.5","104.3","104.3","104.3","104.4","104.4","104.4","104.6"
"아파트","경북","규모1","93.7","94.1","95.3","95.7","96.1","96.7","97.3","98.2","99.0","99.4","100.0","100.7","101.3","101.8","102.5","103.3","104.3","105.1","106.4","107.1","108.0","109.3","110.3","111.3","113.1","114.4","115.2","115.7","116.2","116.5","116.8","117.0","117.4","117.9","118.5","119.0","119.4","119.9","120.6","121.1","121.5"
"아파트","경북","규모2","94.9","95.2","95.6","96.1","96.8","97.0","97.3","97.9","98.8","99.4","100.0","100.4","101.3","101.8","102.5","103.2","104.2","105.1","106.5","107.0","107.6","108.4","109.2","110.1","111.8","112.8","113.4","114.1","114.5","114.9","115.2","115.5","115.9","116.3","116.7","117.1","117.6","117.9","118.5","119.0","119.3"
"아파트","경북","규모3","94.0","94.0","98.1","99.5","99.5","99.5","99.5","99.5","99.9","99.9","100.0","100.3","100.3","100.9","101.8","102.6","103.8","104.2","106.0","106.3","106.8","107.6","107.8","108.8","109.4","108.1","108.4","108.4","108.6","108.7","108.9","109.1","109.1","109.6","110.0","111.1","111.5","112.6","112.7","112.9","113.3"
"아파트","경북","규모4","96.9","97.1","97.8","98.4","98.7","99.0","99.7","99.8","99.3","100.0","100.0","100.2","100.7","101.0","101.2","101.5","101.7","102.2","103.0","103.1","103.0","104.0","104.4","105.2","107.0","107.7","108.1","108.9","109.1","109.4","109.5","109.9","110.3","111.0","111.4","112.3","113.3","113.7","114.1","114.8","115.4"
"아파트","경북","규모5","97.4","97.4","97.4","97.2","99.7","99.7","99.7","99.8","99.9","100.1","100.0","100.0","100.0","100.0","100.4","100.1","100.8","100.8","101.8","101.9","102.0","102.2","102.7","103.1","106.0","106.0","106.0","106.0","106.0","106.0","106.0","106.0","106.1","107.0","107.3","108.0","109.2","109.6","110.1","110.8","110.8"
"아파트","경남","규모1","102.2","102.2","102.3","102.2","101.9","101.4","100.7","100.3","100.2","100.2","100.0","99.6","99.2","98.9","98.9","99.4","99.7","99.7","99.6","99.5","99.6","99.9","100.0","100.1","100.3","100.5","100.7","101.0","101.2","101.5","101.6","101.9","102.2","102.7","103.0","103.3","103.5","103.8","104.0","104.4","104.7"
"아파트","경남","규모2","102.2","102.0","101.9","101.8","101.5","101.1","100.6","100.3","100.1","100.1","100.0","99.8","99.4","99.2","99.2","99.4","99.6","99.7","99.7","99.6","99.7","99.8","100.0","100.1","100.1","100.3","100.4","100.6","100.8","100.9","101.1","101.3","101.6","102.0","102.3","102.5","102.7","102.8","103.0","103.2","103.3"
"아파트","경남","규모3","103.2","103.2","102.7","102.7","101.9","101.8","101.3","100.6","100.0","99.9","100.0","99.8","99.7","99.8","99.8","99.7","99.4","99.3","99.3","99.4","99.4","99.4","99.5","99.5","99.5","99.7","99.8","100.0","100.1","100.3","100.3","100.5","100.6","100.7","100.9","101.0","101.2","101.3","101.4","101.7","101.7"
"아파트","경남","규모4","102.5","102.3","102.0","101.7","101.3","100.6","100.3","99.8","99.9","100.0","100.0","99.3","99.1","98.9","98.9","99.1","99.4","99.5","99.5","99.4","99.4","99.4","99.5","99.5","99.6","99.4","99.6","99.8","99.9","100.0","100.0","100.2","100.4","100.6","100.8","101.0","101.2","101.4","101.5","101.8","101.9"
"아파트","경남","규모5","101.3","101.3","101.0","101.1","101.1","100.6","100.4","100.2","99.9","99.8","100.0","99.6","99.5","99.5","99.4","99.5","99.6","99.8","99.7","99.1","98.9","98.7","98.4","98.7","98.7","98.9","99.0","99.1","99.2","99.3","99.2","99.2","98.9","99.1","99.2","99.7","99.8","99.8","99.9","100.1","100.4"
"아파트","제주","규모1","92.5","94.7","95.3","96.1","99.6","99.6","99.6","100.1","100.0","100.0","100.0","99.9","99.5","99.7","99.6","99.9","99.8","99.8","99.8","99.4","99.2","99.2","99.2","99.4","99.8","100.2","100.1","100.0","100.3","99.9","100.0","100.3","100.7","101.3","101.8","103.2","104.7","105.7","106.7","107.7","108.3"
"아파트","제주","규모2","92.3","95.3","95.5","96.5","100.1","100.2","100.2","100.1","100.1","100.1","100.0","99.1","98.9","98.8","98.7","98.8","98.8","98.9","98.8","98.7","98.5","98.4","98.4","98.5","98.9","99.1","98.8","98.7","98.7","98.5","98.5","98.6","98.9","99.3","99.7","100.9","102.0","102.6","103.2","103.9","104.9"
"아파트","제주","규모3","85.0","86.0","86.0","87.9","100.5","100.5","100.5","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.5","100.5","100.5","101.5","101.5","100.5","99.8","100.5","101.5","102.4","103.4","103.4","103.4","103.4","102.4","102.4","102.4","103.4","103.4","103.4","104.4","105.3","105.3","106.3","106.3","106.3"
"아파트","제주","규모4","97.7","100.0","100.0","100.9","100.9","100.6","100.6","100.4","100.4","100.2","100.0","100.0","99.6","99.3","99.3","99.6","99.6","99.6","99.6","99.2","99.1","98.8","98.6","98.6","99.5","99.7","99.6","99.7","99.7","99.7","99.7","99.7","100.1","100.3","100.4","101.6","102.6","103.4","103.9","104.7","105.4"
"아파트","제주","규모5","95.6","95.6","95.6","96.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","98.7","98.1","98.1","98.1","98.1","100.6","100.6","100.0","100.0","100.0","100.0","101.3","102.5","102.5","103.8","103.8","105.0","108.1","108.1","108.1","108.1","108.1"
"아파트","6대광역시","규모1","100.4","100.5","100.7","100.8","100.9","100.8","100.5","100.1","100.0","100.0","100.0","100.0","100.0","99.8","99.8","100.3","100.6","100.9","101.3","101.3","101.5","102.1","102.6","103.0","103.4","103.9","104.3","104.6","104.8","104.9","105.2","105.4","105.8","106.1","106.4","106.7","107.0","107.3","107.8","108.6","109.2"
"아파트","6대광역시","규모2","101.0","101.0","101.2","101.2","101.2","101.0","100.7","100.3","100.1","100.0","100.0","99.9","99.8","99.7","99.6","100.0","100.3","100.5","100.7","100.8","100.9","101.3","101.8","102.2","102.7","103.0","103.4","103.6","103.8","103.9","104.0","104.2","104.5","104.9","105.2","105.5","105.8","106.1","106.5","107.3","107.9"
"아파트","6대광역시","규모3","102.2","101.9","101.8","101.7","101.7","101.5","100.8","100.3","100.2","100.1","100.0","99.9","99.6","99.4","99.3","99.3","99.3","99.3","99.3","99.3","99.2","99.7","99.9","100.2","100.5","100.8","101.0","101.1","101.2","101.2","101.2","101.3","101.4","101.5","101.9","101.9","102.1","102.2","102.7","103.2","103.5"
"아파트","6대광역시","규모4","102.6","102.3","102.2","102.1","102.0","101.6","101.3","100.8","100.5","100.2","100.0","99.8","99.5","99.3","99.2","99.3","99.5","99.5","99.5","99.4","99.4","99.5","99.7","100.0","100.5","100.7","100.8","101.0","101.1","101.2","101.3","101.5","101.8","102.2","102.6","102.9","103.3","103.6","104.1","104.8","105.3"
"아파트","6대광역시","규모5","102.9","102.5","102.5","102.2","101.9","101.6","101.3","100.7","100.4","100.1","100.0","99.7","99.2","98.9","98.7","98.5","98.4","98.4","98.2","98.0","97.9","97.8","97.8","97.9","98.0","98.0","98.0","98.2","98.2","98.3","98.3","98.4","98.7","98.9","99.2","99.5","99.6","99.7","100.2","100.8","100.9"
"아파트","9개도","규모1","99.9","100.1","100.4","100.6","100.7","100.6","100.4","100.3","100.2","100.1","100.0","99.8","99.6","99.5","99.5","99.8","100.2","100.3","100.3","100.3","100.5","101.1","101.5","101.8","102.2","102.6","103.0","103.2","103.3","103.3","103.5","103.6","104.2","104.6","104.9","105.2","105.5","105.9","106.4","107.1","107.6"
"아파트","9개도","규모2","102.0","102.0","102.1","102.0","101.9","101.6","101.3","100.9","100.6","100.3","100.0","99.7","99.3","99.1","98.9","99.0","99.2","99.4","99.3","99.2","99.3","99.7","100.0","100.2","100.7","101.0","101.4","101.5","101.5","101.5","101.6","101.7","102.1","102.4","102.7","103.0","103.1","103.4","103.8","104.3","104.7"
"아파트","9개도","규모3","105.0","105.0","104.8","104.6","104.0","103.7","103.0","102.1","101.1","100.6","100.0","99.4","98.8","98.5","98.0","97.7","97.6","97.6","97.2","96.9","96.7","96.9","97.0","97.2","97.5","97.8","98.0","98.0","97.9","98.0","98.1","98.2","98.7","99.2","99.5","99.7","99.9","100.2","100.5","101.1","101.4"
"아파트","9개도","규모4","104.0","104.0","103.8","103.6","103.3","102.8","102.4","101.8","101.0","100.5","100.0","99.4","98.8","98.4","98.0","97.8","97.8","97.7","97.5","97.2","97.0","97.1","97.0","97.1","97.2","97.2","97.3","97.3","97.2","97.1","97.1","97.1","97.3","97.5","97.6","97.8","97.9","98.1","98.4","98.7","99.1"
"아파트","9개도","규모5","105.9","105.7","105.4","104.9","104.7","104.2","103.7","102.7","101.6","100.6","100.0","99.5","99.1","98.3","98.0","97.7","97.5","97.3","97.1","96.6","96.3","96.1","95.9","95.8","95.5","95.5","95.5","95.2","94.9","94.7","94.5","94.4","94.2","94.2","94.3","94.4","94.5","94.7","94.9","95.1","95.4"
"연립다세대","전국","규모1","101.1","101.1","101.0","101.0","100.9","100.8","100.5","100.4","100.2","100.1","100.0","99.8","99.5","99.3","99.1","99.0","99.0","98.9","98.7","98.5","98.4","98.5","98.5","98.5","98.5","98.6","98.6","98.5","98.4","98.3","98.3","98.3","98.3","98.3","98.4","98.4","98.4","98.5","98.7","98.8","99.0"
"연립다세대","전국","규모2","100.4","100.5","100.5","100.5","100.5","100.4","100.3","100.3","100.2","100.1","100.0","99.7","99.5","99.4","99.3","99.3","99.3","99.3","99.2","99.1","99.2","99.3","99.3","99.4","99.5","99.6","99.7","99.7","99.6","99.6","99.6","99.6","99.7","99.8","99.8","99.9","100.0","100.1","100.3","100.4","100.6"
"연립다세대","전국","규모3","101.9","101.9","101.8","101.8","101.5","101.3","101.1","100.9","100.6","100.3","100.0","99.7","99.1","98.8","98.5","98.5","98.5","98.4","98.2","98.0","97.9","97.9","97.9","97.9","97.9","98.0","98.0","97.9","97.9","97.9","97.8","97.8","97.8","98.0","98.1","98.1","98.2","98.3","98.5","98.8","98.9"
"연립다세대","수도권","규모1","101.7","101.7","101.6","101.5","101.3","101.2","100.9","100.7","100.4","100.2","100.0","99.7","99.2","99.0","98.7","98.5","98.4","98.3","98.0","97.7","97.6","97.7","97.6","97.5","97.5","97.5","97.4","97.3","97.1","97.1","97.0","96.9","96.9","96.9","96.9","96.9","96.9","97.0","97.1","97.3","97.5"
"연립다세대","수도권","규모2","101.5","101.5","101.4","101.2","101.2","101.1","100.8","100.7","100.5","100.2","100.0","99.6","99.1","98.9","98.6","98.4","98.4","98.3","98.0","97.9","97.8","97.9","97.8","97.8","97.8","97.8","97.9","97.7","97.6","97.5","97.5","97.5","97.4","97.5","97.5","97.5","97.5","97.6","97.7","97.9","98.1"
"연립다세대","수도권","규모3","102.9","102.8","102.7","102.5","102.0","101.8","101.6","101.2","100.8","100.4","100.0","99.5","98.9","98.4","98.0","97.9","97.9","97.7","97.4","97.1","97.1","97.0","96.9","96.9","96.8","96.9","96.8","96.7","96.6","96.6","96.6","96.5","96.6","96.8","96.8","96.8","96.9","96.9","97.1","97.3","97.4"
"연립다세대","지방","규모1","99.1","99.2","99.4","99.6","99.5","99.5","99.5","99.5","99.6","99.8","100.0","100.2","100.2","100.2","100.4","100.6","100.7","100.8","101.0","101.0","101.0","101.2","101.4","101.8","102.0","102.2","102.3","102.4","102.5","102.5","102.6","102.7","102.9","103.0","103.1","103.3","103.4","103.5","103.7","103.9","104.0"
"연립다세대","지방","규모2","98.9","99.1","99.3","99.5","99.6","99.6","99.6","99.7","99.8","99.9","100.0","100.0","100.1","100.1","100.2","100.4","100.5","100.7","100.9","100.8","101.0","101.2","101.4","101.6","101.9","102.0","102.3","102.4","102.4","102.5","102.6","102.7","102.9","103.0","103.1","103.3","103.5","103.6","103.8","104.0","104.1"
"연립다세대","지방","규모3","99.6","99.7","99.8","100.1","100.1","100.1","100.1","100.0","99.9","100.0","100.0","100.0","99.8","99.7","99.9","100.0","100.0","100.1","100.1","100.1","100.1","100.0","100.2","100.4","100.5","100.7","100.9","100.9","100.9","101.0","100.9","100.9","100.9","101.0","101.1","101.4","101.5","101.8","102.1","102.5","102.8"
"연립다세대","5대광역시","규모1","99.8","99.8","99.9","100.1","99.9","99.8","99.7","99.6","99.7","99.8","100.0","100.2","100.3","100.3","100.4","100.6","100.6","100.7","100.9","100.8","100.9","101.0","101.1","101.4","101.5","101.7","101.8","101.8","101.9","101.9","102.0","102.1","102.3","102.4","102.6","102.7","102.7","102.9","103.0","103.1","103.2"
"연립다세대","5대광역시","규모2","99.5","99.5","99.7","100.0","99.8","99.7","99.7","99.7","99.7","99.9","100.0","100.1","100.2","100.2","100.2","100.5","100.5","100.7","100.9","100.9","101.0","101.2","101.3","101.6","101.8","102.0","102.2","102.3","102.4","102.4","102.5","102.6","102.8","103.0","103.1","103.2","103.4","103.6","103.8","103.9","104.1"
"연립다세대","5대광역시","규모3","100.0","100.0","100.0","100.1","100.2","99.9","99.9","99.8","99.7","100.0","100.0","99.7","99.7","99.6","99.8","100.0","100.0","100.1","100.2","100.4","100.6","100.6","100.7","100.7","100.7","101.1","101.4","101.4","101.5","101.5","101.4","101.4","101.5","101.6","101.8","101.9","102.0","102.3","102.4","103.0","103.4"
"연립다세대","8개도","규모1","98.4","98.5","98.8","99.0","99.1","99.2","99.4","99.5","99.6","99.9","100.0","100.1","100.2","100.1","100.2","100.5","100.7","100.9","101.1","101.1","101.2","101.5","101.8","102.2","102.5","102.7","102.9","103.0","103.1","103.2","103.3","103.3","103.5","103.6","103.7","103.9","104.0","104.2","104.4","104.8","104.9"
"연립다세대","8개도","규모2","98.4","98.7","98.9","99.2","99.4","99.5","99.6","99.7","99.8","99.9","100.0","99.9","100.0","100.0","100.1","100.3","100.5","100.7","100.8","100.8","101.0","101.2","101.4","101.7","101.9","102.1","102.3","102.4","102.5","102.5","102.6","102.7","102.9","103.0","103.1","103.3","103.5","103.7","103.9","104.0","104.1"
"연립다세대","8개도","규모3","99.4","99.5","99.6","100.0","100.0","100.2","100.2","100.1","100.1","100.1","100.0","100.2","99.9","99.7","100.0","99.9","100.0","100.1","100.1","99.9","99.8","99.7","99.9","100.1","100.3","100.4","100.5","100.6","100.5","100.8","100.6","100.5","100.5","100.5","100.7","101.0","101.2","101.5","101.9","102.1","102.4"
"연립다세대","서울","규모1","101.7","101.7","101.4","101.3","101.1","101.1","100.9","100.7","100.4","100.3","100.0","99.8","99.3","99.1","98.9","98.6","98.5","98.3","97.9","97.5","97.5","97.6","97.5","97.4","97.4","97.4","97.4","97.2","97.1","97.0","96.9","96.8","96.8","96.8","96.9","96.9","96.9","96.9","97.1","97.3","97.6"
"연립다세대","서울","규모2","101.6","101.6","101.4","101.2","101.1","101.0","100.8","100.6","100.4","100.1","100.0","99.6","99.1","98.8","98.7","98.3","98.2","97.8","97.7","97.4","97.3","97.5","97.5","97.5","97.6","97.8","97.8","97.8","97.7","97.6","97.6","97.5","97.6","97.6","97.7","97.6","97.7","97.8","97.9","98.1","98.3"
"연립다세대","서울","규모3","102.2","102.1","102.0","101.8","101.3","101.1","100.9","100.5","100.1","100.1","100.0","99.6","99.2","99.0","98.7","98.8","98.6","98.3","98.0","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.6","97.4","97.3","97.3","97.2","97.1","97.1","97.1","97.2","97.1","97.2","97.2","97.4","97.6","97.8"
"연립다세대","경기","규모1","100.9","100.9","100.9","100.9","100.8","100.6","100.3","100.2","100.2","100.1","100.0","99.7","99.4","99.1","98.9","98.7","98.6","98.7","98.4","98.3","98.3","98.3","98.3","98.2","98.2","98.4","98.4","98.2","98.0","98.0","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.8","97.9","98.0","98.1"
"연립다세대","경기","규모2","100.9","100.9","100.8","100.7","100.8","100.7","100.5","100.3","100.4","100.2","100.0","99.7","99.4","99.2","98.9","98.9","99.0","99.1","98.9","98.7","98.6","98.6","98.5","98.4","98.5","98.6","98.7","98.4","98.3","98.2","98.1","98.1","97.9","98.0","98.0","98.0","98.1","98.1","98.2","98.3","98.6"
"연립다세대","경기","규모3","104.7","104.5","104.4","104.0","103.8","103.6","103.2","102.9","102.3","101.0","100.0","99.4","98.2","97.3","96.5","96.3","96.4","96.2","95.9","95.6","95.4","95.3","95.0","95.1","94.8","95.0","95.0","94.9","94.9","94.9","95.0","95.0","95.1","95.4","95.5","95.4","95.3","95.3","95.4","95.5","95.6"
"연립다세대","인천","규모1","103.2","103.2","103.0","103.1","102.8","102.3","101.9","101.5","100.8","100.4","100.0","99.4","98.8","98.5","97.8","97.8","97.7","97.6","97.4","97.0","96.8","96.6","96.7","96.6","96.1","96.0","95.7","95.7","95.6","95.5","95.4","95.4","95.4","95.6","95.6","95.5","95.5","95.5","95.7","95.9","96.2"
"연립다세대","인천","규모2","104.1","104.1","103.7","103.7","103.5","103.2","102.9","102.8","101.5","100.8","100.0","98.8","98.1","97.5","96.8","97.4","97.5","97.5","96.9","96.9","96.9","96.7","96.7","96.7","95.4","94.7","94.2","94.0","94.1","94.0","93.8","93.8","93.7","94.0","94.0","94.2","94.2","94.3","94.5","94.5","94.4"
"연립다세대","인천","규모3","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","100.0","100.0","100.0","99.6","99.6","98.3","99.6","99.6","100.9","100.9","100.9","100.9","100.9","100.9","99.6","100.9","103.6","103.6","103.6","103.6","103.6","103.6","103.6","104.9","107.6","107.6","108.9","114.2","114.2","114.2","114.2","114.2"
"연립다세대","부산","규모1","100.1","100.1","100.1","100.3","100.0","99.8","99.7","99.6","99.8","99.8","100.0","100.1","100.1","100.1","100.3","100.4","100.4","100.3","100.4","100.2","100.2","100.2","100.2","100.5","100.3","100.4","100.4","100.2","100.2","100.2","100.3","100.3","100.3","100.3","100.4","100.4","100.5","100.5","100.6","100.6","100.6"
"연립다세대","부산","규모2","100.4","100.4","100.5","100.7","100.3","100.1","100.0","99.9","100.0","100.0","100.0","100.0","99.9","99.9","99.8","99.9","99.9","100.0","100.0","99.9","99.8","99.9","99.8","99.8","99.9","100.0","100.0","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.0","100.1","100.1","100.3","100.5","100.6","100.8"
"연립다세대","부산","규모3","100.8","100.8","100.6","100.1","100.4","100.1","99.9","99.7","99.6","100.0","100.0","99.7","99.7","99.7","100.1","99.8","99.9","99.9","100.2","100.4","100.3","100.3","100.1","100.1","100.1","100.2","100.1","100.2","100.2","100.2","100.0","99.9","100.0","99.8","99.8","99.8","99.9","99.9","99.9","100.5","101.0"
"연립다세대","대구","규모1","98.9","98.9","98.9","99.2","99.2","99.2","99.2","99.3","99.3","99.5","100.0","100.8","101.0","101.1","101.3","101.5","101.6","102.3","102.9","103.1","103.4","103.9","104.1","105.2","106.0","106.1","106.8","107.2","107.5","107.6","108.0","108.2","108.6","108.8","109.2","109.4","109.7","110.1","110.4","110.8","111.5"
"연립다세대","대구","규모2","98.5","98.5","98.8","99.0","99.1","99.1","99.1","99.4","99.4","99.6","100.0","100.3","100.6","100.7","100.8","101.3","101.4","102.1","102.5","102.6","103.1","103.6","104.0","104.9","105.5","105.8","106.6","107.0","107.2","107.3","107.6","107.6","108.1","108.2","108.5","108.7","109.0","109.2","109.5","109.7","110.1"
"연립다세대","대구","규모3","99.7","99.7","99.7","100.4","100.4","100.4","100.4","100.4","100.0","100.0","100.0","99.7","99.7","99.7","100.1","101.5","101.5","101.5","102.3","103.1","104.3","103.6","104.3","104.3","104.7","106.3","107.4","107.7","108.5","108.5","108.5","108.5","108.5","109.2","110.0","110.0","110.0","110.7","110.7","112.1","112.1"
"연립다세대","광주","규모1","99.6","99.6","99.2","99.8","99.8","99.7","99.8","100.1","100.0","100.0","100.0","100.0","100.2","100.2","100.4","100.6","100.7","101.1","101.5","101.5","101.5","101.6","101.7","101.8","101.9","101.8","102.0","101.2","101.5","101.5","101.5","101.7","102.3","103.0","103.0","103.1","103.4","103.7","103.8","103.4","103.5"
"연립다세대","광주","규모2","99.0","99.0","98.7","98.9","99.1","99.1","99.6","100.0","100.0","100.0","100.0","100.0","99.8","99.8","99.8","99.8","99.9","100.4","100.3","100.3","100.2","100.1","100.1","100.1","100.2","100.3","100.3","99.7","99.9","99.9","99.9","99.8","99.9","100.4","100.4","100.4","100.7","100.9","101.0","100.7","100.7"
"연립다세대","광주","규모3","97.9","97.9","98.6","99.0","99.0","99.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.4","100.4","100.4","100.0","100.0","100.0","100.3","100.3","100.3","100.3","100.5","100.5","99.3","99.3","99.3","99.3","99.0","99.2","99.2","99.2","99.2","99.2","99.2","99.3","100.0","100.8"
"연립다세대","대전","규모1","100.6","100.6","100.6","100.5","100.5","100.3","99.9","99.7","99.8","100.0","100.0","100.3","100.2","100.2","100.4","100.4","100.3","100.3","100.3","100.3","100.3","100.7","100.8","101.0","101.4","101.7","102.0","102.2","102.4","102.3","102.3","102.7","102.8","103.2","103.4","103.6","103.6","103.7","103.9","103.9","103.8"
"연립다세대","대전","규모2","100.8","101.2","101.0","100.9","100.6","100.3","99.9","99.6","99.8","100.0","100.0","99.9","100.3","100.3","100.3","100.4","100.5","100.4","100.6","100.4","100.5","100.8","100.8","100.9","101.1","101.1","101.1","101.1","100.9","101.0","100.9","101.4","101.7","102.0","102.0","102.0","102.2","102.2","102.5","102.4","102.4"
